,Station,Arrive,Depart,Train,index
8515,西日暮里,2021-11-30 00:01:00,2021-11-30 18:37:00,17-29-  -普通_1,31.0
8516,日暮里,2021-11-30 00:03:00,2021-11-30 18:39:00,17-29-  -普通_1,32.0
8517,鶯谷,2021-11-30 00:05:00,2021-11-30 18:41:00,17-29-  -普通_1,33.0
8518,上野,2021-11-30 00:07:00,2021-11-30 18:43:00,17-29-  -普通_1,34.0
8519,御徒町,2021-11-30 00:09:00,2021-11-30 18:45:00,17-29-  -普通_1,35.0
8520,秋葉原,2021-11-30 00:11:00,2021-11-30 18:47:00,17-29-  -普通_1,36.0
8521,神田(東京),2021-11-30 00:13:00,2021-11-30 18:49:00,17-29-  -普通_1,37.0
8522,東京,2021-11-30 00:15:00,2021-11-30 18:51:00,17-29-  -普通_1,38.0
8523,有楽町,2021-11-30 00:17:00,2021-11-30 18:53:00,17-29-  -普通_1,39.0
8524,新橋,2021-11-30 00:19:00,2021-11-30 18:55:00,17-29-  -普通_1,40.0
8525,浜松町,2021-11-30 00:21:00,2021-11-30 18:57:00,17-29-  -普通_1,41.0
8526,田町(東京),2021-11-30 00:24:00,2021-11-30 19:00:00,17-29-  -普通_1,42.0
8527,高輪ゲートウェイ,2021-11-30 00:26:00,2021-11-30 19:02:00,17-29-  -普通_1,43.0
8528,品川,2021-11-30 00:28:00,2021-11-30 19:04:00,17-29-  -普通_1,44.0
8529,大崎,2021-11-30 00:30:00,,17-29-  -普通_1,45.0
9447,田端,2021-11-30 00:00:00,2021-11-30 17:32:00,17-32-  -普通,0.0
9448,西日暮里,2021-11-30 00:02:00,2021-11-30 17:34:00,17-32-  -普通,1.0
9449,日暮里,2021-11-30 00:03:00,2021-11-30 17:35:00,17-32-  -普通,2.0
9450,鶯谷,2021-11-30 00:05:00,2021-11-30 17:37:00,17-32-  -普通,3.0
9451,上野,2021-11-30 00:08:00,2021-11-30 17:40:00,17-32-  -普通,4.0
9452,御徒町,2021-11-30 00:10:00,2021-11-30 17:42:00,17-32-  -普通,5.0
9453,秋葉原,2021-11-30 00:12:00,2021-11-30 17:44:00,17-32-  -普通,6.0
9454,神田(東京),2021-11-30 00:13:00,2021-11-30 17:45:00,17-32-  -普通,7.0
9455,東京,2021-11-30 00:16:00,2021-11-30 17:48:00,17-32-  -普通,8.0
9456,有楽町,2021-11-30 00:17:00,2021-11-30 17:49:00,17-32-  -普通,9.0
9457,新橋,2021-11-30 00:20:00,2021-11-30 17:52:00,17-32-  -普通,10.0
9458,浜松町,2021-11-30 00:22:00,2021-11-30 17:54:00,17-32-  -普通,11.0
9459,田町(東京),2021-11-30 00:24:00,2021-11-30 17:56:00,17-32-  -普通,12.0
9460,高輪ゲートウェイ,2021-11-30 00:27:00,2021-11-30 17:59:00,17-32-  -普通,13.0
9461,品川,2021-11-30 00:29:00,2021-11-30 18:01:00,17-32-  -普通,14.0
9462,大崎,2021-11-30 00:31:00,2021-11-30 18:03:00,17-32-  -普通,15.0
13064,大崎,2021-11-30 00:32:00,2021-11-30 18:04:00,17-32-  -普通,15.5
9463,五反田,2021-11-30 00:34:00,2021-11-30 18:06:00,17-32-  -普通,16.0
9464,目黒,2021-11-30 00:36:00,2021-11-30 18:08:00,17-32-  -普通,17.0
9465,恵比寿,2021-11-30 00:39:00,2021-11-30 18:11:00,17-32-  -普通,18.0
9466,渋谷,2021-11-30 00:42:00,2021-11-30 18:14:00,17-32-  -普通,19.0
9467,原宿,2021-11-30 00:44:00,2021-11-30 18:16:00,17-32-  -普通,20.0
9468,代々木,2021-11-30 00:47:00,2021-11-30 18:19:00,17-32-  -普通,21.0
9469,新宿,2021-11-30 00:49:00,2021-11-30 18:21:00,17-32-  -普通,22.0
9470,新大久保,2021-11-30 00:51:00,2021-11-30 18:23:00,17-32-  -普通,23.0
9471,高田馬場,2021-11-30 00:54:00,2021-11-30 18:26:00,17-32-  -普通,24.0
9472,目白,2021-11-30 00:56:00,2021-11-30 18:28:00,17-32-  -普通,25.0
9473,池袋,2021-11-30 00:58:00,2021-11-30 18:30:00,17-32-  -普通,26.0
9474,大塚(東京),2021-11-30 01:01:00,2021-11-30 18:33:00,17-32-  -普通,27.0
9475,巣鴨,2021-11-30 01:03:00,2021-11-30 18:35:00,17-32-  -普通,28.0
9476,駒込,2021-11-30 01:05:00,2021-11-30 18:37:00,17-32-  -普通,29.0
9477,田端,2021-11-30 00:00:00,2021-11-30 18:39:00,17-32-  -普通_1,30.0
9478,西日暮里,2021-11-30 00:02:00,2021-11-30 18:41:00,17-32-  -普通_1,31.0
9479,日暮里,2021-11-30 00:03:00,2021-11-30 18:42:00,17-32-  -普通_1,32.0
9480,鶯谷,2021-11-30 00:05:00,2021-11-30 18:44:00,17-32-  -普通_1,33.0
9481,上野,2021-11-30 00:08:00,2021-11-30 18:47:00,17-32-  -普通_1,34.0
9482,御徒町,2021-11-30 00:09:00,2021-11-30 18:48:00,17-32-  -普通_1,35.0
9483,秋葉原,2021-11-30 00:11:00,2021-11-30 18:50:00,17-32-  -普通_1,36.0
9484,神田(東京),2021-11-30 00:13:00,2021-11-30 18:52:00,17-32-  -普通_1,37.0
9485,東京,2021-11-30 00:15:00,2021-11-30 18:54:00,17-32-  -普通_1,38.0
9486,有楽町,2021-11-30 00:17:00,2021-11-30 18:56:00,17-32-  -普通_1,39.0
9487,新橋,2021-11-30 00:19:00,2021-11-30 18:58:00,17-32-  -普通_1,40.0
9488,浜松町,2021-11-30 00:21:00,2021-11-30 19:00:00,17-32-  -普通_1,41.0
9489,田町(東京),2021-11-30 00:24:00,2021-11-30 19:03:00,17-32-  -普通_1,42.0
9490,高輪ゲートウェイ,2021-11-30 00:26:00,2021-11-30 19:05:00,17-32-  -普通_1,43.0
9491,品川,2021-11-30 00:28:00,2021-11-30 19:07:00,17-32-  -普通_1,44.0
9492,大崎,2021-11-30 00:31:00,,17-32-  -普通_1,45.0
597,田端,2021-11-30 00:00:00,2021-11-30 17:35:00,17-35-  -普通,0.0
598,西日暮里,2021-11-30 00:02:00,2021-11-30 17:37:00,17-35-  -普通,1.0
599,日暮里,2021-11-30 00:04:00,2021-11-30 17:39:00,17-35-  -普通,2.0
600,鶯谷,2021-11-30 00:05:00,2021-11-30 17:40:00,17-35-  -普通,3.0
601,上野,2021-11-30 00:08:00,2021-11-30 17:43:00,17-35-  -普通,4.0
602,御徒町,2021-11-30 00:10:00,2021-11-30 17:45:00,17-35-  -普通,5.0
603,秋葉原,2021-11-30 00:12:00,2021-11-30 17:47:00,17-35-  -普通,6.0
604,神田(東京),2021-11-30 00:14:00,2021-11-30 17:49:00,17-35-  -普通,7.0
605,東京,2021-11-30 00:16:00,2021-11-30 17:51:00,17-35-  -普通,8.0
606,有楽町,2021-11-30 00:18:00,2021-11-30 17:53:00,17-35-  -普通,9.0
607,新橋,2021-11-30 00:20:00,2021-11-30 17:55:00,17-35-  -普通,10.0
608,浜松町,2021-11-30 00:22:00,2021-11-30 17:57:00,17-35-  -普通,11.0
609,田町(東京),2021-11-30 00:25:00,2021-11-30 18:00:00,17-35-  -普通,12.0
610,高輪ゲートウェイ,2021-11-30 00:27:00,2021-11-30 18:02:00,17-35-  -普通,13.0
611,品川,2021-11-30 00:29:00,2021-11-30 18:04:00,17-35-  -普通,14.0
612,大崎,2021-11-30 00:31:00,2021-11-30 18:06:00,17-35-  -普通,15.0
12879,大崎,2021-11-30 00:32:00,2021-11-30 18:07:00,17-35-  -普通,15.5
613,五反田,2021-11-30 00:34:00,2021-11-30 18:09:00,17-35-  -普通,16.0
614,目黒,2021-11-30 00:37:00,2021-11-30 18:12:00,17-35-  -普通,17.0
615,恵比寿,2021-11-30 00:39:00,2021-11-30 18:14:00,17-35-  -普通,18.0
616,渋谷,2021-11-30 00:42:00,2021-11-30 18:17:00,17-35-  -普通,19.0
617,原宿,2021-11-30 00:44:00,2021-11-30 18:19:00,17-35-  -普通,20.0
618,代々木,2021-11-30 00:47:00,2021-11-30 18:22:00,17-35-  -普通,21.0
619,新宿,2021-11-30 00:49:00,2021-11-30 18:24:00,17-35-  -普通,22.0
620,新大久保,2021-11-30 00:52:00,2021-11-30 18:27:00,17-35-  -普通,23.0
621,高田馬場,2021-11-30 00:54:00,2021-11-30 18:29:00,17-35-  -普通,24.0
622,目白,2021-11-30 00:56:00,2021-11-30 18:31:00,17-35-  -普通,25.0
623,池袋,2021-11-30 00:58:00,2021-11-30 18:33:00,17-35-  -普通,26.0
624,大塚(東京),2021-11-30 01:01:00,2021-11-30 18:36:00,17-35-  -普通,27.0
625,巣鴨,2021-11-30 01:03:00,2021-11-30 18:38:00,17-35-  -普通,28.0
626,駒込,2021-11-30 01:05:00,2021-11-30 18:40:00,17-35-  -普通,29.0
627,田端,2021-11-30 00:00:00,2021-11-30 18:42:00,17-35-  -普通_1,30.0
628,西日暮里,2021-11-30 00:02:00,2021-11-30 18:44:00,17-35-  -普通_1,31.0
629,日暮里,2021-11-30 00:04:00,2021-11-30 18:46:00,17-35-  -普通_1,32.0
630,鶯谷,2021-11-30 00:06:00,2021-11-30 18:48:00,17-35-  -普通_1,33.0
631,上野,2021-11-30 00:08:00,2021-11-30 18:50:00,17-35-  -普通_1,34.0
632,御徒町,2021-11-30 00:09:00,2021-11-30 18:51:00,17-35-  -普通_1,35.0
633,秋葉原,2021-11-30 00:11:00,2021-11-30 18:53:00,17-35-  -普通_1,36.0
634,神田(東京),2021-11-30 00:13:00,2021-11-30 18:55:00,17-35-  -普通_1,37.0
635,東京,2021-11-30 00:16:00,2021-11-30 18:58:00,17-35-  -普通_1,38.0
636,有楽町,2021-11-30 00:17:00,2021-11-30 18:59:00,17-35-  -普通_1,39.0
637,新橋,2021-11-30 00:19:00,2021-11-30 19:01:00,17-35-  -普通_1,40.0
638,浜松町,2021-11-30 00:22:00,2021-11-30 19:04:00,17-35-  -普通_1,41.0
639,田町(東京),2021-11-30 00:24:00,2021-11-30 19:06:00,17-35-  -普通_1,42.0
640,高輪ゲートウェイ,2021-11-30 00:26:00,2021-11-30 19:08:00,17-35-  -普通_1,43.0
641,品川,2021-11-30 00:29:00,2021-11-30 19:11:00,17-35-  -普通_1,44.0
642,大崎,2021-11-30 00:31:00,,17-35-  -普通_1,45.0
7102,田端,2021-11-30 00:00:00,2021-11-30 17:39:00,17-39-  -普通,0.0
7103,西日暮里,2021-11-30 00:01:00,2021-11-30 17:40:00,17-39-  -普通,1.0
7104,日暮里,2021-11-30 00:03:00,2021-11-30 17:42:00,17-39-  -普通,2.0
7105,鶯谷,2021-11-30 00:05:00,2021-11-30 17:44:00,17-39-  -普通,3.0
7106,上野,2021-11-30 00:08:00,2021-11-30 17:47:00,17-39-  -普通,4.0
7107,御徒町,2021-11-30 00:09:00,2021-11-30 17:48:00,17-39-  -普通,5.0
7108,秋葉原,2021-11-30 00:11:00,2021-11-30 17:50:00,17-39-  -普通,6.0
7109,神田(東京),2021-11-30 00:13:00,2021-11-30 17:52:00,17-39-  -普通,7.0
7110,東京,2021-11-30 00:15:00,2021-11-30 17:54:00,17-39-  -普通,8.0
7111,有楽町,2021-11-30 00:17:00,2021-11-30 17:56:00,17-39-  -普通,9.0
7112,新橋,2021-11-30 00:19:00,2021-11-30 17:58:00,17-39-  -普通,10.0
7113,浜松町,2021-11-30 00:22:00,2021-11-30 18:01:00,17-39-  -普通,11.0
7114,田町(東京),2021-11-30 00:24:00,2021-11-30 18:03:00,17-39-  -普通,12.0
7115,高輪ゲートウェイ,2021-11-30 00:26:00,2021-11-30 18:05:00,17-39-  -普通,13.0
7116,品川,2021-11-30 00:28:00,2021-11-30 18:07:00,17-39-  -普通,14.0
7117,大崎,2021-11-30 00:31:00,2021-11-30 18:10:00,17-39-  -普通,15.0
13015,大崎,2021-11-30 00:32:00,2021-11-30 18:11:00,17-39-  -普通,15.5
7118,五反田,2021-11-30 00:34:00,2021-11-30 18:13:00,17-39-  -普通,16.0
7119,目黒,2021-11-30 00:36:00,2021-11-30 18:15:00,17-39-  -普通,17.0
7120,恵比寿,2021-11-30 00:39:00,2021-11-30 18:18:00,17-39-  -普通,18.0
7121,渋谷,2021-11-30 00:41:00,2021-11-30 18:20:00,17-39-  -普通,19.0
7122,原宿,2021-11-30 00:44:00,2021-11-30 18:23:00,17-39-  -普通,20.0
7123,代々木,2021-11-30 00:46:00,2021-11-30 18:25:00,17-39-  -普通,21.0
7124,新宿,2021-11-30 00:49:00,2021-11-30 18:28:00,17-39-  -普通,22.0
7125,新大久保,2021-11-30 00:51:00,2021-11-30 18:30:00,17-39-  -普通,23.0
7126,高田馬場,2021-11-30 00:53:00,2021-11-30 18:32:00,17-39-  -普通,24.0
7127,目白,2021-11-30 00:55:00,2021-11-30 18:34:00,17-39-  -普通,25.0
7128,池袋,2021-11-30 00:58:00,2021-11-30 18:37:00,17-39-  -普通,26.0
7129,大塚(東京),2021-11-30 01:00:00,2021-11-30 18:39:00,17-39-  -普通,27.0
7130,巣鴨,2021-11-30 01:02:00,2021-11-30 18:41:00,17-39-  -普通,28.0
7131,駒込,2021-11-30 01:04:00,2021-11-30 18:43:00,17-39-  -普通,29.0
7132,田端,2021-11-30 00:00:00,2021-11-30 18:46:00,17-39-  -普通_1,30.0
7133,西日暮里,2021-11-30 00:01:00,2021-11-30 18:47:00,17-39-  -普通_1,31.0
7134,日暮里,2021-11-30 00:03:00,2021-11-30 18:49:00,17-39-  -普通_1,32.0
7135,鶯谷,2021-11-30 00:05:00,2021-11-30 18:51:00,17-39-  -普通_1,33.0
7136,上野,2021-11-30 00:07:00,2021-11-30 18:53:00,17-39-  -普通_1,34.0
7137,御徒町,2021-11-30 00:09:00,2021-11-30 18:55:00,17-39-  -普通_1,35.0
7138,秋葉原,2021-11-30 00:11:00,2021-11-30 18:57:00,17-39-  -普通_1,36.0
7139,神田(東京),2021-11-30 00:13:00,2021-11-30 18:59:00,17-39-  -普通_1,37.0
7140,東京,2021-11-30 00:15:00,2021-11-30 19:01:00,17-39-  -普通_1,38.0
7141,有楽町,2021-11-30 00:17:00,2021-11-30 19:03:00,17-39-  -普通_1,39.0
7142,新橋,2021-11-30 00:19:00,2021-11-30 19:05:00,17-39-  -普通_1,40.0
7143,浜松町,2021-11-30 00:21:00,2021-11-30 19:07:00,17-39-  -普通_1,41.0
7144,田町(東京),2021-11-30 00:24:00,2021-11-30 19:10:00,17-39-  -普通_1,42.0
7145,高輪ゲートウェイ,2021-11-30 00:26:00,2021-11-30 19:12:00,17-39-  -普通_1,43.0
7146,品川,2021-11-30 00:28:00,2021-11-30 19:14:00,17-39-  -普通_1,44.0
7147,大崎,2021-11-30 00:30:00,,17-39-  -普通_1,45.0
5492,田端,2021-11-30 00:00:00,2021-11-30 17:42:00,17-42-  -普通,0.0
5493,西日暮里,2021-11-30 00:01:00,2021-11-30 17:43:00,17-42-  -普通,1.0
5494,日暮里,2021-11-30 00:03:00,2021-11-30 17:45:00,17-42-  -普通,2.0
5495,鶯谷,2021-11-30 00:05:00,2021-11-30 17:47:00,17-42-  -普通,3.0
5496,上野,2021-11-30 00:08:00,2021-11-30 17:50:00,17-42-  -普通,4.0
5497,御徒町,2021-11-30 00:09:00,2021-11-30 17:51:00,17-42-  -普通,5.0
5498,秋葉原,2021-11-30 00:11:00,2021-11-30 17:53:00,17-42-  -普通,6.0
5499,神田(東京),2021-11-30 00:13:00,2021-11-30 17:55:00,17-42-  -普通,7.0
5500,東京,2021-11-30 00:15:00,2021-11-30 17:57:00,17-42-  -普通,8.0
5501,有楽町,2021-11-30 00:17:00,2021-11-30 17:59:00,17-42-  -普通,9.0
5502,新橋,2021-11-30 00:19:00,2021-11-30 18:01:00,17-42-  -普通,10.0
5503,浜松町,2021-11-30 00:22:00,2021-11-30 18:04:00,17-42-  -普通,11.0
5504,田町(東京),2021-11-30 00:24:00,2021-11-30 18:06:00,17-42-  -普通,12.0
5505,高輪ゲートウェイ,2021-11-30 00:26:00,2021-11-30 18:08:00,17-42-  -普通,13.0
5506,品川,2021-11-30 00:28:00,2021-11-30 18:10:00,17-42-  -普通,14.0
